province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
PAPUA PEGUNUNGAN,,Provinsi/Province,,2021,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,ce5297d8ba19
MALUKU,01,Kab. Kepulauan Tanimbar,,2022,,3.151,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,0c38603b2f46
MALUKU,02,Kab. Maluku Tenggara,,2022,,3.785,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,a625a210cf7f
MALUKU,03,Kab. Maluku Tengah,,2022,,9.987,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,9a5d2ee082ee
MALUKU,04,Kab. Buru,,2022,,2.770,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,fb81c3cb8049
MALUKU,05,Kab. Kepulauan Aru,,2022,,4.044,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,a7791a8569e4
MALUKU,06,Kab. Seram Bagian Barat,,2022,,3.500,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,47a12bc47536
MALUKU,07,Kab. Seram Bagian Timur,,2022,,3.638,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,f5bdadf54bdb
MALUKU,08,Kab. Maluku Barat Daya,,2022,,2.269,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,bc30b49ca09c
MALUKU,09,Kab. Buru Selatan,,2022,,1.632,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,4fe6a9ddedaf
MALUKU,71,Kota Ambon,,2022,,17.160,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,dbc2c229aa2c
MALUKU,72,Kota Tual,,2022,,2.910,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,4e3f27b984ed
MALUKU,,Jml Kab./Kota Total of Reg./Mun.,,2022,,54.846,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,fda281d97e06
MALUKU,,Provinsi/Province,,2022,,54.079,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,bfe63eb7f866
MALUKU UTARA,01,Kab. Halmahera Barat,,2022,,2.543,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,3b5b74c568ec
MALUKU UTARA,02,Kab. Halmahera Tengah,,2022,,21.311,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,9b6124b66087
MALUKU UTARA,03,Kab. Kepulauan Sula,,2022,,2.866,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,fb5fb4f45188
MALUKU UTARA,04,Kab. Halmahera Selatan,,2022,,14.328,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,fac754f1dd95
MALUKU UTARA,05,Kab. Halmahera Utara,,2022,,6.497,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,ee35ec40f8c8
MALUKU UTARA,06,Kab. Halmahera Timur,,2022,,4.193,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,1f0ec7b8a384
MALUKU UTARA,07,Kab. Pulau Morotai,,2022,,1.762,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,dfb00bcc43fc
MALUKU UTARA,08,Kab. Pulau Taliabu,,2022,,1.877,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,7051e77e79b6
MALUKU UTARA,71,Kota Ternate,,2022,,12.275,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,d1dcd327bf69
MALUKU UTARA,72,Kota Tidore Kepulauan,,2022,,3.297,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,2c3aea95d4b8
MALUKU UTARA,,Jml Kab./Kota Total of Reg./Mun.,,2022,,70.950,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,7d9bbd74acc8
MALUKU UTARA,,Provinsi/Province,,2022,,70.903,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,1254d0ce87ed
PAPUA BARAT,01,Kab. Fak-Fak,,2022,,5.591,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,8e8698f2a1c5
PAPUA BARAT,02,Kab. Kaimana,,2022,,2.741,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,b3a9be20e936
PAPUA BARAT,03,Kab. Teluk Wondama,,2022,,1.652,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,48cd63e1cff6
PAPUA BARAT,04,Kab. Teluk Bintuni,,2022,,34.935,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,d86ad0847081
PAPUA BARAT,05,Kab. Manokwari,,2022,,10.203,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,56a23f4758a3
PAPUA BARAT,06,Kab. Sorong Selatan,,2022,,2.109,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,70ede1d4a82f
PAPUA BARAT,07,Kab. Sorong,,2022,,11.575,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,25c59e2676c2
PAPUA BARAT,08,Kab. Raja Ampat,,2022,,4.065,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,f316bd1640f5
PAPUA BARAT,09,Kab. Tambrauw,,2022,,256,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,d47a76f8339c
PAPUA BARAT,10,Kab. Maybrat,,2022,,786,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,24da9481bafb
PAPUA BARAT,11,Kab. Manokwari Selatan,,2022,,891,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,3356a1c771f8
PAPUA BARAT,12,Kab. Pegunungan Arfak,,2022,,280,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,996d4f877ffb
PAPUA BARAT,71,Kota Sorong,,2022,,16.179,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,3d7e15332eca
PAPUA BARAT,,Jml Kab./Kota Total of Reg./Mun.,,2022,,91.263,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,6b20a76926e4
PAPUA BARAT,,Provinsi/Province,,2022,,91.302,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,e597a3cc1cc9
PAPUA BARAT DAYA,01,Kab. Raja Ampat,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,d3c932f280fb
PAPUA BARAT DAYA,02,Kab. Sorong,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,c22198342df3
PAPUA BARAT DAYA,03,Kab. Sorong Selatan,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,d32eeade43d3
PAPUA BARAT DAYA,04,Kab. Maybrat,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,ef4e9ce0bd94
PAPUA BARAT DAYA,05,Kab. Tambrauw,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,33058a1e8a7e
PAPUA BARAT DAYA,71,Kota Sorong,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,4f11bbeb2cd0
PAPUA BARAT DAYA,,Jml Kab./Kota Total of Reg./Mun.,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,f9e2c89f7cf8
PAPUA BARAT DAYA,,Provinsi/Province,,2022,,–,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,3f1ec7584cf3
PAPUA,01,Kab. Merauke,,2022,,17.419,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,641a399cc14d
PAPUA,02,Kab. Jayawijaya,,2022,,9.166,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,c3f96717ef54
PAPUA,03,Kab. Jayapura,,2022,,18.261,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,53fe28d83df6
PAPUA,04,Kab. Nabire,,2022,,12.592,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,664887df5962
PAPUA,08,Kab. Kepulauan Yapen,,2022,,4.660,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,961318952b0f
PAPUA,09,Kab. Biak Numfor,,2022,,5.865,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,e2cdb42116e0
PAPUA,10,Kab. Paniai,,2022,,4.716,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,264b184c8ec0
PAPUA,11,Kab. Puncak Jaya,,2022,,1.446,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,6703ab29a052
PAPUA,12,Kab. Mimika,,2022,,110.424,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,0fef0dfc5ae5
PAPUA,13,Kab. Boven Digoel,,2022,,5.092,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,ae12616e4da0
PAPUA,14,Kab. Mappi,,2022,,3.362,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,14f100c672b3
PAPUA,15,Kab. Asmat,,2022,,2.884,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,ad24ab567346
PAPUA,16,Kab. Yahukimo,,2022,,2.694,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,98905a4503c2
PAPUA,17,Kab. Pegunungan Bintang,,2022,,2.203,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,a06cf24b8add
PAPUA,18,Kab. Tolikara,,2022,,1.817,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,70eb7ba6b99a
PAPUA,19,Kab. Sarmi,,2022,,3.316,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,07a7776f9280
PAPUA,20,Kab. Keerom,,2022,,3.205,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,a0731357f002
PAPUA,26,Kab. Waropen,,2022,,2.311,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,92b929051db2
PAPUA,27,Kab. Supiori,,2022,,1.139,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,3456e6895662
PAPUA,28,Kab. Mamberamo Raya,,2022,,1.973,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,f8fe70c70af0
PAPUA,29,Kab. Nduga,,2022,,1.413,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,b04ffbf31514
PAPUA,30,Kab. Lanny Jaya,,2022,,2.145,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,7319a195a895
PAPUA,31,Kab. Mamberamo Tengah,,2022,,1.287,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,6ed9a0b1c562
PAPUA,32,Kab. Yalimo,,2022,,1.440,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,13ef7d0b80a5
PAPUA,33,Kab. Puncak,,2022,,1.614,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,c98dc58db1ff
PAPUA,34,Kab. Dogiyai,,2022,,1.438,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,c894bb898efd
PAPUA,35,Kab. Intan Jaya,,2022,,1.360,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,d277ba541c79
PAPUA,36,Kab. Deiyai,,2022,,1.572,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,90aa5878ac20
PAPUA,71,Kota Jayapura,,2022,,35.365,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,8c0834e7eb16
PAPUA,,Jml Kab./Kota Total of Reg./Mun.,,2022,,262.181,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,cb15ec59ca6b
PAPUA,,Provinsi/Province,,2022,,262.520,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,8e7b6470dd30
PAPUA SELATAN,01,Kab. Merauke,,2022,,–,,"PDRB Provinsi Papua Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",36,6,20e889ebb1a1
PAPUA SELATAN,02,Kab. Boven Digoel,,2022,,–,,"PDRB Provinsi Papua Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",36,6,e27b2384d5cb
PAPUA SELATAN,03,Kab. Mappi,,2022,,–,,"PDRB Provinsi Papua Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",36,6,e551b65fcbf9
PAPUA SELATAN,04,Kab. Asmat,,2022,,–,,"PDRB Provinsi Papua Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",36,6,4e32708554c7
PAPUA SELATAN,,Jml Kab./Kota Total of Reg./Mun.,,2022,,–,,"PDRB Provinsi Papua Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",36,6,b02e8ab1ea72
PAPUA SELATAN,,Provinsi/Province,,2022,,–,,"PDRB Provinsi Papua Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",36,6,cf4dee5119e6
PAPUA TENGAH,01,Kab. Mimika,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,8f8140eeda00
PAPUA TENGAH,02,Kab. Dogiyai,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,9113abf00729
PAPUA TENGAH,03,Kab. Deiyai,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,4c2cd19d995e
PAPUA TENGAH,04,Kab. Nabire,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,db4ec1ed51fe
PAPUA TENGAH,05,Kab. Paniai,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,2b7e9ea8fa6a
PAPUA TENGAH,06,Kab. Intan Jaya,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,3dadf3f68188
